"Z1568";"A Woman There Was";"Theda Bara";"Und";"R:vamp"
"Z1570";"The Price of Silence";"Theda Bara";"Und";"R:vamp"
"Z1572";"Her Greatest Love";"Theda Bara";"Und";"R:vamp"
"Z1576";"The Unchastened Woman";"Theda Bara";"Und";"R:vamp"
"Z1578";"Madame Mystery";"Theda Bara";"Und";"R:vamp"
"Z1580";"The Dancer of Paris";"Theda Bara";"Und";"R:vamp"
"Z1811";"Hard to Kill";"Stephen Seagal";"Und";"R:tough"
"Z1812";"Marked for Death";"Stephen Seagal";"Und";"R:tough"
"Z1813";"Out for Justice";"Stephen Seagal";"Und";"R:tough"
"Z2110";"The Great Impersonation";"James Kirkwood";"Und";"R:German, murders and impersonates English nobleman"
"Z3410";"Amelia Earhart";"Susan Clark";"Und";"R:aviator ""Amelia Earhart"""
"Z3410";"Amelia Earhart";"John Forsythe";"Und";"R:publisher ""George Putnam"""
"Z3410";"Amelia Earhart";"Stephen Macht";"Und";"R:copilot"
"Z3411";"The Day After Trinity";"J.Robert Oppemheimer";"Und";"R:scientist ""J.Robert Oppenheimer"""
"Z3412";"Enola Gay";"Robert Walden";"Und";"R:scientist ""J.Robert Oppenheimer"""
"Z3412";"Enola Gay";"Stephen Roberts";"Und";"R:president ""Franklin Roosevelt"""
"Z3414";"The Manhattan Project";"s a";"Und";"R:scientist ""J.Robert Oppenheimer"""
"Z3414";"The Manhattan Project";"Jill Eikenberry";"Und";"RU:"
"Z3910";"Of Mice and Men";"Lon Chaney jr.";"Und";"R:dimwit ""Lennie"""
"Z3910";"Of Mice and Men";"Burgess Meredith";"Und";"R:Lennie's guardian ""George"""
"Z4210";"Tarzan the Ape Man";"Elmo Lincoln";"Und";"R:jungle boy ""Tarzan"""
"Z4210";"Tarzan the Ape Man";"Enid Markey";"Und";"R:jungle girl ""Jane"""
"Z4220";"Return of Tarzan";"Gene Polar";"Und";"R:jungle boy ""Tarzan"""
"Z4220";"Return of Tarzan";"Karla Schramm";"Und";"R:jungle girl ""Jane"""
"Z4222";"Son of Tarzan";"P.Dempsy Tabler";"Und";"R:jungle boy ""Tarzan"""
"Z4222";"Son of Tarzan";"Kamuela C. Searle";"Und";"R:son"
"Z4225";"Adventures of Tarzan";"Elmo Lincoln";"Und";"R:jungle boy ""Tarzan"""
"Z4225";"Adventures of Tarzan";"Louise Lorraine";"Und";"R:jungle girl ""Jane"""
"Z4230";"Tarzan and the Golden Lion";"James Pierce";"Und";"R:jungle boy ""Tarzan"""
"Z4230";"Tarzan and the Golden Lion";"Dorothy Dunbar";"Und";"R:jungle girl ""Jane"""
"Z4240";"Tarzan the Mighty";"Frank Merrill";"Und";"R:jungle boy ""Tarzan"""
"Z4250";"Tarzan the Tiger";"Frank Merrill";"Und";"R:jungle boy ""Tarzan"""
"Z4250";"Tarzan the Tiger";"Natalie Kingston";"Und";"R:jungle girl ""Jane"""
"Z4250";"Tarzan the Tiger";"Lillian Worth";"Und";"RU:"
"Z4250";"Tarzan the Tiger";"Al Ferguson";"Und";"RU:"
"Z4250";"Tarzan the Tiger";"Elmo Lincoln";"Und";"R:jungle boy ""Tarzan"""
"Z4250";"Tarzan the Tiger";"Enid Markey";"Und";"R:jungle girl ""Jane"""
"Z4310";"Auf Wiedersehen Francisca";"Evelyn Kunneke";"Und";"RS:wife ""Francisca"""
"Z4310";"Auf Wiedersehen Francisca";"s a";"Und";"R:reporter, wants to stop travelling, but is called into the army"
"Z4710";"Combat America";"Clark Gable";"Und";"RU:"
"Z4710";"Combat America";"Toni Romano";"Und";"RU:"
"Z4810";"Vice Academy";"Ken Abraham";"Und";"RN:""Dwayne"""
"Z4810";"Vice Academy";"Ginger Lynn Allen";"Und";"R:graduating ""Holly"""
"Z4810";"Vice Academy";"Linnea Quigley";"Und";"R:topless ""Didi"""
"Z4810";"Vice Academy";"Karen Russell";"Und";"RN:""Shawnee"""
"Z4815";"Vice Academy, part 2";"Ginger Lynn Allen";"Und";"R:topless dancer ""Holly"""
"Z4815";"Vice Academy, part 2";"Scott Layne";"Und";"RN:""Petrolino"""
"Z4815";"Vice Academy, part 2";"Linnea Quigley";"Und";"R:topless dancer ""Didi"""
"Z4815";"Vice Academy, part 2";"Melissa Moore";"Und";"RN:""Glaze"""
"Z4910";"Black and Tan";"Duke Ellington";"Und";"R:musician ""Duke Ellington"""
"Z4911";"St. Louis Blues";"Bessie Smith";"Und";"R:singer"
"Z4911";"St. Louis Blues";"James P. Johnson";"Und";"R:stride pianist"
"Z4911";"St. Louis Blues";"Fletcher Henderson";"Und";"R:band leader"
"Z4914";"Hi de Ho";"Cab Colloway";"Und";"R:scat singer"
"Z4915";"Jitterbig Party";"Cab Colloway";"Und";"R:scat singer"
"Z4917";"Bundle of Blues";"Ivie Anderson";"Und";"R:jazz singer"
"Z4917";"Bundle of Blues";"Duke Ellington";"Und";"R:musician ""Duke Ellington"""
"Z4920";"Symphony in Black";"Billie Holiday";"Und";"R:singer"
"Z4920";"Symphony in Black";"Duke Ellington";"Und";"R:musician ""Duke Ellington"""
"Z5020";"Hollywood Bound";"Betty Grable";"Und";"R:attractive"
"Z5410";"Surf II";"Eric Stoltz";"Und";"RU:"
"Z5420";"Running Hot";"Eric Stoltz";"Und";"RU:"
"Z5430";"The New Kids";"Eric Stoltz";"Und";"RU:"
"Z5440";"Code Name: Emerald";"Eric Stoltz";"Und";"RU:"
"Z5450";"Some Kind of Wonderful";"Eric Stoltz";"Und";"RU:"
"Z5460";"Sister Sister";"Eric Stoltz";"Und";"RU:"
"Z5470";"Manifesto";"Eric Stoltz";"Und";"RU:"
"Z5480";"Haunted Summer";"Eric Stoltz";"Und";"RU:"
"Z5490";"Illegally Yours";"Eric Stoltz";"Und";"RU:"
"Z54100";"The Fly II";"Eric Stoltz";"Und";"RU:"
"Z54105";"Sleep with Me";"Eric Stoltz";"Und";"R:happy go-lucky-landscape designer, proposes ""Joseph"""
"Z54105";"Sleep with Me";"Meg Tilly";"Und";"R:girlfriend ""Sarah"""
"Z54105";"Sleep with Me";"Craig Sheffer";"Und";"R:best friend, seduces Sarah ""Frank"""
"Z54110";"God's Army";"Christopher Walken";"Und";"RU:"
"Z54110";"God's Army";"Virginia Madsen";"Und";"RU:"
"Z54110";"God's Army";"Elias Koteas";"Und";"RU:"
"Z54110";"God's Army";"Eric Stoltz";"Und";"RU:"
"Z5510";"Mademoiselle From Armentieres";"Estelle Brody";"Und";"RU:"
"Z5512";"Lili Marlene";"Estelle Brody";"Und";"RU:"
"Z5610";"Her Bridal Night";"Daniel Celin";"Und";"RU:"
"Z5610";"Her Bridal Night";"Brigitte Bardot";"Und";"R:bride"
"Z5615";"Mademoiselle Striptease";"Brigitte Bardot";"Und";"RU:"
"Z5710";"Nathan Detroit";"Vivian Blaine";"Und";"RU:"
"Z5730";"Far Behind Enemy Lines";"Richard Burton";"Und";"R:pilot?"
"Z5730";"Far Behind Enemy Lines";"Clint Eastwood";"Und";"RU:"
"Z5735";"Stage Struck";"Henry Fonda";"Und";"RU:"
"Z5735";"Stage Struck";"Susan Strasberg";"Und";"RU:"
"Z6510";"The Human Duplicators";"s a";"Sci, Vil";"R:villanous scientist"
"Z6510";"The Human Duplicators";"s a";"Und";"R:perfect clone, breaks apart"
"Z6620";"Requiem for a Secret Agent";"Stewart Granger";"Und";"RU:"
"Z6625";"The Fortune Cookie";"Jack Lemmon";"Und";"RU:"
"Z6640";"TS:The Life and Death of Judge Dredd";"John Wayne";"Und";"R:judge"
"Z6640";"TS:The Life and Death of Judge Dredd";"Victoria Principal";"Und";"R:judge's mistress"
"Z6650";"Promise Her Anything";"Warren Beatty";"Und";"R:porno flick maker, likes Michelle ""Harley Rummel"""
"Z6650";"Promise Her Anything";"Leslie Caron";"Und";"R:neighbor, single mother, wants to marry well ""Michelle O'Brien"""
"Z6650";"Promise Her Anything";"s a";"Und";"R:neighbor' infant, being cared for by distributor, distracting ""John Thomas"""
"Z6650";"Promise Her Anything";"s a";"Und";"R:pet shop owner, film distributor ""Angelo"""
"Z6650";"Promise Her Anything";"Bob Cummins";"Und";"R:child psychologist, Michelle's employer, admirer ""Dr. Phil Brock"""
"Z6650";"Promise Her Anything";"s a";"Und";"R:Phil's determined mother"
"Z6650";"Promise Her Anything";"Keenan Wynn";"Sdk";"RS:window washer ""Sam"""
"Z6650";"Promise Her Anything";"s a";"Und";"R:porn actress"
"Z6650";"Promise Her Anything";"s a";"Und";"R:film deliverer ""Heathcliff"""
"Z6650";"Promise Her Anything";"Jill Adams";"Und";"R:socialite, after Dr.Brock"
"Z6650";"Promise Her Anything";"s a";"Und";"R:serious film producer ""Vitorio Fetucini"""
"Z7410";"The Phantom of Hollywood";"Jack Cassidy";"Und";"R:phantom"
"Z7840";"Rabbit Test";"Billy Crystal";"Und";"RU:"
"Z7840";"Rabbit Test";"Joan Rivers";"Und";"RU:"
"Z8010";"Missing";"Jack Lemmon";"Und";"RU:"
"Z8015";"Mass Appeal";"Jack Lemmon";"Und";"RU:"
"Z8510";"Girls Just Want To Have Fun";"Helen Hunt";"Und";"RU:"
"Z8610";"I'll Take Manhattan";"s a";"Vic";"R:magazine tycoon, killed by brother ""Zacharias A."""
"Z8610";"I'll Take Manhattan";"s a";"Lov";"R:Zach's wife, has affair with Paul ""Lisa"""
"Z8610";"I'll Take Manhattan";"s a";"Vic";"R:heiress, seduced by Paul, suicide ""C."""
"Z8610";"I'll Take Manhattan";"s a";"Unk";"R:Heiress father, suspicious ""Paul"""
"Z8610";"I'll Take Manhattan";"s a";"Unk";"R:C.'s free-living sister ""AnnabellePaul"""
"Z8610";"I'll Take Manhattan";"s a";"Vil";"R:deceitful brother ""Paul A."""
"Z8610";"I'll Take Manhattan";"Valerie Bertinelli";"Herl";"R:Zach's daughter, starts magazine ""Maxi"""
"Z8610";"I'll Take Manhattan";"s a";"Lov";"R:art director, seduced by daughter, marries ""Rocco"""
"Z8610";"I'll Take Manhattan";"s a";"Sav";"R:granddaughter, supports mother"
"Z8610";"I'll Take Manhattan";"s a";"Sdk";"R:Paul's admiring friend ""Jimbo"""
"Z8610";"I'll Take Manhattan";"Donald Trump";"Cam";"R:real-estate magnate ""Donald Trump"""
"Z8630";"Say Yes";"Mark Wenzel";"Und";"RZ:potential heir, pianist, must marry ""Walter"""
"Z8630";"Say Yes";"Jensen Collier";"Und";"RZ:aggressive star, to marry heir ""Belinda"""
"Z8630";"Say Yes";"Lissa Laying";"Und";"R:innocent, pursued ""Annie"""
"Z8630";"Say Yes";"Devon Ericson";"Und";"RZ:salvation army minister, marries heir and Annie at sea ""Cynthia"""
"Z8630";"Say Yes";"Ian Anderson";"Und< ""R:crewman on sinking boat""";""
"Z8630";"Say Yes";"Robert Lee Campbell";"Und";"RZ:heir's father, wants inheritance ""Ralph"""
"Z8630";"Say Yes";"Dee Croxton";"Und";"R:Annie's mother"
"Z8630";"Say Yes";"Ron Hayes";"Und";"R:Annie's father"
"Z8630";"Say Yes";"Virginia Kisen";"Und";"R:bride's mother"
"Z8630";"Say Yes";"John C. Becker";"Und";"R:bride's father"
"Z8630";"Say Yes";"Laurie Prance";"Und";"R:first bride"
"Z8630";"Say Yes";"John Rayner";"Und";"R:defrocked minister"
"Z8630";"Say Yes";"Brian Reddy";"Und";"R:thief"
"Z8630";"Say Yes";"Maryedith Burrell";"Und";"R:telephone operator, helps star ""Gladys"""
"Z8630";"Say Yes";"Terry Hines";"Und";"R:best man"
"Z8630";"Say Yes";"Poway Emarald Brigade Marching Band";"Grp";"R:salvation army band"
"Z8630";"Say Yes";"Joyce Little";"Und";"R:prostitute"
"Z8630";"Say Yes";"Lauren Unger";"Und";"R:prostitute"
"Z8720";"Project X";"Matthew Broderick";"Und";"RU:"
"Z8720";"Project X";"Helen Hunt";"Und";"RU:"
"Z8820";"Femme";"Candiad RoyalleUnd";"RU:";""
"Z8910";"Meet the Applegates";"Ed Begley jr";"Und";"R:bug, on mission to blow up nuclear plant"
"Z8910";"Meet the Applegates";"s a";"Und";"R:neighbor"
"Z8910";"Meet the Applegates";"Stockard Channing";"Und";"R:bug wife"
"Z8910";"Meet the Applegates";"s a";"Und";"R:bug son"
"Z8910";"Meet the Applegates";"s a";"Und";"R:bug daughter"
"Z8910";"Meet the Applegates";"s a";"Und";"R:neighbor's horny son, after bug daughter, cocconed"
"Z8910";"Meet the Applegates";"s a";"Und";"R:bug aunt, leader, arrives later"
"Z8910";"Meet the Applegates";"s a";"Und";"R:sympathetic cop"
"Z8910";"Meet the Applegates";"s a";"Und";"R:horny secretary, after bug father, cocconed"
"Z8910";"Meet the Applegates";"s a";"Und";"R:cop, after bug wife, cocooned"
"Z8910";"Meet the Applegates";"s a";"Und";"R:rocker, cocooned"
"Z8910";"Meet the Applegates";"s a";"Und";"R:rocker, cocooned"
"Z9020";"Black Magic Woman";"Mark Hammil";"Und";"R:art dealer, threatened"
"Z9020";"Black Magic Woman";"Amanda Wyss";"Und";"R:partner, fiancee"
"Z9020";"Black Magic Woman";"Apollonia";"Und";"R:love, witch"
"Z9020";"Black Magic Woman";"s a";"Und";"R:witch doctor, killed"
"Z9020";"Black Magic Woman";"Bionnie Ebsen";"Und";"RN:""Suzanne"""
"Z9020";"Black Magic Woman";"Marilyn Tvilla";"Und";"RN:""Mora"""
"Z9020";"Black Magic Woman";"Stella Pacific";"Und";"RN:""Ida"""
"Z9030";"Spies, Lies, and Naked Things";"Ed Begley jr";"Und";"RU:"
"Z9030";"Spies, Lies, and Naked Things";"Wendy Crewson";"Und";"RZ:Linda Paul ""Beverly"""
"Z9030";"Spies, Lies, and Naked Things";"Raymond Singer";"Und";"RU:"
"Z9030";"Spies, Lies, and Naked Things";"Bert Carver";"Und";"RU:"
"Z9030";"Spies, Lies, and Naked Things";"Marius Mayrenet";"Und";"RU:"
"Z9030";"TZ:Spies, Lies, and Naked Things";"Robert Hahn jr.";"Und";"RU:"
"Z9030";"Spies, Lies, and Naked Things";"James Frawley";"Und";"RU:"
"Z9040";"China Beach";"Dana Delaney< td> Und";"RU:";""
"Z9050";"The Experts";"Kelly Preston";"Und";"R:Soviet seductress"
"Z9110";"Deadlock";"Rutger Hauer";"Und";"R:diamond thief, won't divulge hiding place"
"Z9110";"Deadlock";"Mimi Rogers";"Und";"R:co-escapee, tasked to find place, tied via electronic collar"
"Z9110";"Deadlock";"Joan Chen";"Und";"R:thief's ex-fiancee, after diamonds"
"Z9110";"Deadlock";"Bill Wallace";"Und";"RZ:prison boss, sets up others to go after diamonds"
"Z9110";"Deadlock";"Frederich S. Pierce";"Und";"RZ:co-escapee's ex-fiancee, embarassed at wedding"
"Z9140";"Murder in New Hampshire";"Helen Hunt";"Und";"RU:"
"Z9210";"Beyond Justice";"Rutger Hauer";"Und";"R:soldier of fortune"
"Z9210";"Beyond Justice";"Carl Alt";"Und";"R:rich mother"
"Z9210";"Beyond Justice";"Omar Sharif";"Und";"R:boy's grandfather"
"Z9210";"Beyond Justice";"s a";"Und";"R:schoolboy, kidnappedr"
"Z9210";"Beyond Justice";"Elliott Gould";"Und";"R:mother's lover, lawyer"
"Z9220";"Shining Through";"Marjorie Griffiths";"Und";"R:secretary, becomes spy"
"Z9220";"Shining Through";"Michael Douglas";"Und";"R:boss, joins OSS"
"Z9220";"Shining Through";"s a";"Und";"R:old US agent in Berlin"
"Z9220";"Shining Through";"s a";"Und";"R:double agent, shot"
"Z9220";"Shining Through";"s a";"Und";"R:German officer, hires spy"
"Z9230";"L.A. Goddess";"David Heavener";"Und";"R:film director"
"Z9230";"L.A. Goddess";"Jeff Conway";"Und";"R:studio head, falls for stunt double"
"Z9230";"L.A. Goddess";"James Hong";"Und";"RU:"
"Z9230";"L.A. Goddess";"Kathy Shower";"Und";"R:sex-crazed star"
"Z9230";"L.A. Goddess";"Lisa Moore";"Und";"R:stunt double"
"Z9240";"Frankenstein Conquers the World";"Nick Adams";"Und";"R:hero"
"Z9240";"Frankenstein Conquers the World";"Tadao Takashima";"Und";"RU:"
"Z9240";"Frankenstein Conquers the World";"Kumi Mizno";"Und";"RU:"
"Z9250";"TZ:In the Line of Duty: Siege at Marion";"Dennis Farina";"Und";"R:religious fanatic, bombed church, shot, captured, imprisoned ""Adam Swapp"""
"Z9250";"In the Line of Duty: Siege at Marion";"Tess Harper";"Und";"R:supportive wife ""Vicky"""
"Z9250";"In the Line of Duty: Siege at Marion";"s a";"Und";"R:older wife"
"Z9250";"In the Line of Duty: Siege at Marion";"s a";"Und";"R:supportive son, killed ""Jonathan Swapp"""
"Z9250";"In the Line of Duty: Siege at Marion";"s a";"Und";"R:son of dead prophet: ""Timothy Singer"""
"Z9250";"In the Line of Duty: Siege at Marion";"s a";"Und";"R:FBI man ""Bob"""
"Z9250";"In the Line of Duty: Siege at Marion";"s a";"Und";"R:ATF man ""Doug"""
"Z9250";"In the Line of Duty: Siege at Marion";"s a";"Und";"R:officer, shot ""Frank"""
"Z9250";"In the Line of Duty: Siege at Marion";"s a";"Und";"RZ:sharpshooter ""Frank"""
"Z9250";"In the Line of Duty: Siege at Marion";"Don Glover";"Und";"RN:""Josh Keller"""
"Z9250";"In the Line of Duty: Siege at Marion";"Harry Murphy";"Und";"R:governor"
"Z9250";"In the Line of Duty: Siege at Marion";"Gene Pack";"Und";"R:father ""Ramon Swapp"""
"Z9260";"School Ties";"Brendan Fraser";"Und";"RU:"
"Z9260";"School Ties";"Chris ODonnell";"Und";"RU:"
"Z9260";"School Ties";"Matt Damon";"Und";"RU:"
"Z9270";"The Rating Game";"Danny deVito";"Und";"R:comic ""Vic de  Salvo"""
"Z9270";"The Rating Game";"s a";"Und";"R:friend, kidnaps raters ""Woody"""
"Z9270";"The Rating Game";"s a";"Und";"R:network president, gooled"
"Z9270";"The Rating Game";"s a";"lov";"R:Vic's girlfriend ""Francine"""
"Z9270";"The Rating Game";"s a";"Und";"R:head of rating company"
"Z9270";"The Rating Game";"Steve Allen";"Cam";"R:awards show host ""Phil Allen"""
"Z9270";"The Rating Game";"Jayne Meadows";"Cam";"R:awards presenter ""Jayne Meadows"""
"Z9270";"The Rating Game";"Tom Selleck";"Cam=";"RU:"
"Z9310";"Life With Mikey";"Cyndi Lauper";"Und";"R:rock singer"
"Z9310";"Life With Mikey";"David Thornton";"Und";"RU:"
"Z9310";"Life With Mikey";"Michael J. Fox";"Und";"RU:"
"Z9320";"Traces of Red";"Lorraine Bracco";"Sus";"R:girlfriend, suspect"
"Z9320";"Traces of Red";"James Belushi";"Und";"R:cop"
"Z9320";"Traces of Red";"Tony Goldwyn";"Und";"R:cop"
"Z9330";"Consenting Adults";"Kevin Kline";"Und";"R:accused of adultery and murder"
"Z9330";"Consenting Adults";"Mary Elizabeth Mastroianni";"Und";"RZ:wife"
"Z9330";"Consenting Adults";"Kevin Spacey";"Und";"RU:"
"Z9340";"The Man With Three Wives";"Beau Bridges";"Und";"R:attractive physician, can't say no"
"Z9340";"The Man With Three Wives";"Pam Dawber";"Und";"R:secnd wife, nurse"
"Z9340";"The Man With Three Wives";"s a";"Und";"R:first wife, at home"
"Z9340";"The Man With Three Wives";"s a";"Und";"R:third wife, researcher"
"Z9340";"The Man With Three Wives";"s a";"Und";"R:collegue, concerned"
"Z9340";"The Man With Three Wives";"s a";"Und";"R:senior nurse, concerned"
"Z9350";"Mr. Baseball";"Tom Selleck";"Und";"R:aging baseball player, becomes hero in Japan"
"Z9350";"Mr. Baseball";"Ken Takakura";"Und";"RU:"
"Z9350";"Mr. Baseball";"Aya Takanashi";"Und";"RU:"
"Z9350";"Mr. Baseball";"Dennis Haysbert";"Und";"RU:"
"Z9365";"Silent Cries";"Gena Rowlands";"Und";"RU:"
"Z9510";"Once Were Warriors";"Rena Owen";"Und";"R:beutiful, sstrong-willed mother ""Beth"""
"Z9510";"Once Were Warriors";"Temuera Morrison";"Und";"R:virile, drinking husband ""Kake Heke"""
"Z9510";"Once Were Warriors";"Julian Arahanga";"Und";"R:son, wants to join gang ""Nig"""
"Z9510";"Once Were Warriors";"Taungaora Emile";"Und";"R:delinquent son ""Boogie"""
"Z9510";"Once Were Warriors";"s a";"Und";"R:younger daughter, artist, peacekeeper ""Grace"""
"Z9520";"City of Joy";"Om Puri< td> Und";"RU:";""
"Z9530";"A Burning Passion, The Margaret Mitchell Story";"Shannon Doherty";"Und";"author ""Margaret Mitchell"""
"Z9530";"A Burning Passion, The Margaret Mitchell Story";"| Rue McClanahan";"Und";"R:storytelling grandmother"
"Z9530";"A Burning Passion, The Margaret Mitchell Story";"Dale Miki";"Und";"first husband ""Red Upshaw"""
"Z9530";"A Burning Passion, The Margaret Mitchell Story";"John Clark Gable Und";"RU:";""
"Z9540";"Desperate Remedies";"JeniferWardLeland";"Und";"successful businesswoman ""Dorothea Brook"""
"Z9540";"Desperate Remedies";"Lisa Chappell";"Und";"lesbian partner"
"Z9540";"Desperate Remedies";"Kiril Mills";"Und";"Dorothea's yound sister, addict ""Rose"""
"Z9540";"Desperate Remedies";"";"Cliff Curtis";"Und"
"Z9540";"Desperate Remedies";"Kevin Smith";"Und";"recent immigrant, to marry Rose ""Lawrence"""
"Z9550";"The Basketball Diaries";"Leornard DiCapria";"Und";"RU:"
"Z9550";"The Basketball Diaries";"Mark Wahlberg";"Und";"RU:"
"Z9570";"Othello";"Laurence Fishburne";"threatening slave ""Othello""";""
"Z9570";"Othello";"Kenneth Branagh";"Rul";"master? ""Iago"""
"Z9575";"Fair Game";"Cindy Crawford";"Und";"RU:"
"Z9577";"Money Train";"Wesley Snipes";"Und";"RU:"
"Z9577";"Money Train";"Woody Harrelson";"Und";"RU:"
"Z9579";"Dreamgirls";"Lorretta Devine";"Und";"RU:"
"Z9580";"Clubbed to Death";"Elodie Bouchez";"Und";"RU:"
"Z9585";"The Substitute Wife";"Lea Thomson";"Und";"R:determined wife, has cancer, prepares for her death"
"Z9585";"The Substitute Wife";"Robert Werner";"Und";"RS:husband, steadsy, confused"
"Z9585";"The Substitute Wife";"Farrah Fawcett";"Und";"R:whore, conracts to become wife"
"Z9610";"Clueless";"Paul Rudd";"Und";"R:sexy step-brother"
"Z9610";"Clueless";"Wallace Shawn";"Und";"RU:"
"Z9610";"Clueless";"Jim Carrey";"Und";"RU:"
"Z9610";"Clueless";"Alicia Silverstone";"Und";"RU:"
"Z9620";"Fly Away Home";"Anna Paquin";"Her";"estranged daughter, saves, raises wild ducks"
"Z9620";"Fly Away Home";"Jeff Daniels";"Und";"R:father, supportive, helps ducks to regain the wild"
"Z9620";"Fly Away Home";"Dana Delaney";"Und";"R:new wife"
"Z9620";"Fly Away Home";"";"Und";"RU:"
"Z9630";"One Fine Day";"s a";"Und";"mother"
"Z9630";"One Fine Day";"Mae Whitman";"Und";"R:daughter"
"Z9630";"One Fine Day";"Michelle Pfeiffer";"Und";"RU:"
"Z9630";"One Fine Day";"George";"Und";"RS"
"Z9635";"Eye for an Eye";"Sally Field";"Und";"R:mother, seeks revenge for daughter's murder"
"Z9640";"Pagemaster";"Patrick Stewart";"Voi";"RU:"
"Z9645";"Michael";"John Travolto";"Und";"R:free-wheeling angel"
"Z9650";"House Arrest";"Jamie Lee Curtis";"Und";"RU:"
"Z9650";"House Arrest";"Kevin Pollak";"Und";"RU:"
"Z9650";"House Arrest";"Jennifer Tilly";"Und";"RU:"
"Z9655";"The Chain";"Gary Busy";"Und";"R:cop, after gunrunner ""Frank"""
"Z9655";"The Chain";"Victor Rivers";"Und";"R:gunrunner, gets chained to cop ""Carlos"""
"Z9655";"The Chain";"Rez Cortez";"Und";"RZ:frightening revolutionary"
"Z9655";"The Chain";"Joonie";"Und";"RZ:negelcted wife ""Ellen"""
"Z9661";"Kiss of Death";"Nicolas Cage";"Und";"RU:"
"Z9661";"Kiss of Death";"David Caruso";"Und";"RU:"
"Z9661";"Kiss of Death";"Christine Lahti";"Und";"RU:"
"Z9672";"T:Georgia";"Jennifer Jason Leigh";"Und";"R:agressive, no talent singer"
"Z9676";"Pallbearer";"David Schwimmer";"Und";"R:obsessive"
"Z9676";"Pallbearer";"Gwyneth Paltrow";"Und";"R:long-time love object"
"Z9676";"Pallbearer";"Toni Collette";"Und";"RU:"
"Z9680";"The Long Kiss Goodnight";"Geena Davis";"Und";"R:curses lover"
"Z9685";"Diary of a Seducer";"Chiara Mastroianni";"Und";"RU:"
"Z9688";"The Nutty Professor";"Eddie Murphy";"Und";"R:professor"
"Z9691";"The Truth About Cats and Dogs";"Janeane Garofalo";"Und";"R:pretends to be Donna ""Dr. Abbey Barnes"""
"Z9691";"The Truth About Cats and Dogs";"s a";"Und";"R:attractive model, abused neighbor, stands in as Donna ""Noelle"""
"Z9691";"The Truth About Cats and Dogs";"s a";"Und";"R:photographer ""Brian"""
"Z9691";"The Truth About Cats and Dogs";"s a";"Und";"R:Noelle's abusive boyfriend"
"Z9691";"The Truth About Cats and Dogs";"s a";"Und";"R:friend ""Ed"""
"Z9691";"The Truth About Cats and Dogs";"s a";"Und";"R:friend's niece ""Emily"""
"Z9693";"Bed of Roses";"Mary Stuart Masterson";"Und";"R:career woman"
"Z9693";"Bed of Roses";"Christian Slater";"Und";"R:workaholic banker, secret admirer"
"Z9695";"Pursuit";"Morgan Freeman";"Und";"RU:"
"Z9695";"Pursuit";"Keanu Reeves";"Und";"RU:"
"Z9696";"Sons and Warriors";"Helen Miren";"Und";"R:mother"
"Z9696";"Sons and Warriors";"Fionulla Flannegan";"Und";"R:mother"
"Z9735";"In and Out";"Joan Cusack";"Und";"RU:"
"Z9740";"Paradise Road";"Glenn Close";"Vic, Sav";"music director ""Margaret Driver"""
"Z9750";"Safe Home";"Patrick Stewart";"Und";"RU:"
"Z9770";"Copland";"Robert deNiro";"Und";"RU:"
"Z9770";"Copland";"Harvey Keitel";"Und";"RU:"
